time,mag
1950-08-29T22:27:25.000Z,6.3
1950-08-30T06:51:06.000Z,6.1
1950-09-02T02:47:19.000Z,6.1
1950-09-09T10:21:45.000Z,6.3
1950-09-10T03:21:26.000Z,6.1
1950-09-13T00:03:07.000Z,6
1950-09-13T11:07:41.000Z,6.2
1950-09-14T09:05:52.000Z,6.2
1950-09-16T00:55:33.000Z,6.2
1950-09-19T20:29:53.000Z,7.2
1950-09-22T07:52:09.000Z,6.2
1950-09-22T23:53:32.000Z,6.8
1950-09-25T23:16:03.000Z,6
1950-09-28T03:29:39.000Z,6.1
1950-09-29T06:32:19.000Z,6.6
1950-09-30T07:29:00.000Z,6.3
1950-10-03T23:01:58.000Z,6
1950-10-05T00:41:12.000Z,6.2
1950-10-05T16:09:42.000Z,7.5
1950-10-08T03:23:13.000Z,7.3
1950-10-08T04:50:18.000Z,6.3
1950-10-08T14:49:40.000Z,6.2
1950-10-15T15:59:59.000Z,6.2
1950-10-19T09:51:18.000Z,6.1
1950-10-21T04:12:58.000Z,6.3
1950-10-21T09:43:01.000Z,6.2
1950-10-23T16:13:28.000Z,7.2
1950-10-23T17:48:00.000Z,6.2
1950-10-23T23:38:52.000Z,6
1950-10-24T00:52:07.000Z,6
1950-10-26T03:49:54.000Z,6
1950-10-26T15:38:43.000Z,6.3
1950-10-29T06:02:32.000Z,6
1950-11-02T15:28:15.000Z,7.7
1950-11-05T17:37:33.000Z,6.7
1950-11-06T22:22:12.000Z,6.3
1950-11-08T02:18:15.000Z,6.6
1950-11-14T04:23:53.000Z,6
1950-11-17T19:28:22.000Z,6.1
1950-11-22T10:16:30.000Z,6.2
1950-11-24T13:03:48.000Z,6.2
1950-11-24T20:18:52.000Z,6.2
1950-12-01T14:50:57.000Z,6.8
1950-12-02T19:51:51.000Z,7.9
1950-12-03T06:26:57.000Z,6.1
1950-12-03T07:47:36.000Z,6.2
1950-12-04T07:38:06.000Z,6.2
1950-12-05T21:53:38.000Z,6
1950-12-09T21:38:51.000Z,8.2
1950-12-10T02:50:45.000Z,6.3
1950-12-14T01:52:54.000Z,7.8
1950-12-14T14:15:54.000Z,7.1
1950-12-18T15:44:49.000Z,6.3
1950-12-22T09:10:43.000Z,6
1950-12-29T11:56:08.000Z,6.1
1951-01-03T12:21:25.000Z,6
1951-01-03T17:27:18.000Z,6.2
1951-01-06T07:51:35.000Z,6.6
1951-01-08T18:32:26.000Z,6.1
1951-01-10T08:26:55.000Z,6
1951-01-14T10:19:18.000Z,6
1951-01-15T10:32:07.000Z,6.3
1951-01-18T21:15:51.000Z,6.1
1951-01-22T12:16:07.000Z,6.1
1951-01-23T06:52:45.000Z,6.6
1951-01-24T04:49:29.000Z,6.1
1951-01-25T16:35:35.000Z,6.1
1951-01-28T13:26:33.000Z,6.1
1951-02-10T03:27:58.000Z,6.3
1951-02-12T17:22:05.000Z,6.5
1951-02-13T00:46:21.000Z,6
1951-02-13T22:13:00.000Z,6.9
1951-02-19T22:11:58.000Z,6.4
1951-02-20T15:24:24.000Z,6.2
1951-02-22T01:45:48.000Z,6.1
1951-03-09T19:44:23.000Z,6.7
1951-03-10T22:03:37.000Z,6.1
1951-03-12T14:52:21.000Z,6
1951-03-17T04:27:36.000Z,6.2
1951-03-19T09:29:38.000Z,6
1951-03-19T20:28:56.000Z,6.1
1951-04-02T00:13:43.000Z,6
1951-04-02T22:09:39.000Z,6.1
1951-04-10T10:55:42.000Z,6.2
1951-04-13T10:14:43.000Z,6.3
1951-04-14T04:10:08.000Z,6.1
1951-04-14T13:33:02.000Z,7.1
1951-04-14T23:40:56.000Z,6.4
1951-04-22T03:37:44.000Z,6
1951-04-23T06:50:14.000Z,6.1
1951-04-30T15:28:10.000Z,6.5
1951-05-01T05:02:42.000Z,6.8
1951-05-02T16:17:03.000Z,6.3
1951-05-10T09:18:34.000Z,6.1
1951-05-10T21:32:57.000Z,6.1
1951-05-15T05:18:39.000Z,6
1951-05-16T14:06:14.000Z,6
1951-05-28T15:59:23.000Z,6
1951-05-29T06:03:15.000Z,6.3
1951-05-30T19:57:07.000Z,6.1
1951-05-31T20:55:59.000Z,6.2
1951-06-02T06:47:56.000Z,6.1
1951-06-05T16:57:45.000Z,6.7
1951-06-06T16:10:56.000Z,6.4
1951-06-07T22:59:01.000Z,6.3
1951-06-20T21:50:22.000Z,6.1
1951-06-24T10:55:46.000Z,6.1
1951-06-25T15:43:36.000Z,6.1
1951-07-02T05:06:18.000Z,6
1951-07-02T21:46:37.000Z,6.1
1951-07-08T05:44:23.000Z,6.5
1951-07-09T00:03:53.000Z,6
1951-07-11T18:21:59.000Z,7.1
1951-07-18T09:06:18.000Z,6.9
1951-07-26T09:59:59.000Z,6.1
1951-07-28T23:04:35.000Z,6.2
1951-07-29T23:32:45.000Z,6.1
1951-08-02T10:16:04.000Z,6.2
1951-08-03T00:23:57.000Z,6.1
1951-08-06T15:10:48.000Z,6.1
1951-08-12T21:10:01.000Z,6.2
1951-08-13T18:33:38.000Z,7
1951-08-18T03:38:16.000Z,6.1
1951-08-21T10:57:00.000Z,6.3
1951-09-01T08:49:08.000Z,6.1
1951-09-09T04:44:01.000Z,6.1
1951-09-12T15:10:24.000Z,6.1
1951-09-17T11:57:49.000Z,6.1
1951-09-20T01:10:56.000Z,6
1951-09-24T13:10:36.000Z,6.1
1951-09-27T19:24:15.000Z,6
1951-09-28T14:37:27.000Z,6.1
1951-09-28T23:28:42.000Z,6.5
1951-10-05T11:37:30.000Z,6.2
1951-10-06T03:28:39.000Z,6.1
1951-10-08T04:10:38.000Z,6
1951-10-11T01:37:38.000Z,6.3
1951-10-13T22:28:11.000Z,6.3
1951-10-15T21:02:01.000Z,6.1
1951-10-18T08:26:26.000Z,6.4
1951-10-21T21:34:21.000Z,7.5
1951-10-22T03:29:35.000Z,7.2
1951-10-22T04:28:12.000Z,6.7
1951-10-22T05:17:48.000Z,6.5
1951-10-22T05:43:07.000Z,7
1951-10-22T10:25:46.000Z,6.2
1951-10-22T11:11:08.000Z,6.5
1951-10-22T12:48:46.000Z,6.6
1951-10-22T13:01:17.000Z,6.3
1951-10-22T14:46:51.000Z,6.5
1951-10-22T15:29:53.000Z,6.5
1951-10-22T16:07:01.000Z,6.5
